row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
25026,IN-2013-RP192707-41438,6/13/2013,6/13/2013,0,Same Day,RP-192707,Rachel Payne,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",52900,30990,41%,9,278910,555.77,279465.77,4.3,"7,109",High
27962,IN-2014-BK1126011-41940,10/28/2014,10/31/2014,3,First Class,BK-1126011,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",999,199,80%,9,1791,553.31,2344.31,4.5,127,Medium
26669,IN-2014-JM1525027-41985,12/12/2014,12/14/2014,2,First Class,JM-1525027,Janet Martin,Consumer,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",1999,649,68%,6,3894,550.74,4444.74,4.2,"24,269",High
29600,IN-2013-GP1474058-41419,5/25/2013,5/28/2013,3,Second Class,GP-1474058,Guy Phonely,Corporate,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",800,269,66%,3,807,548.4,1355.4,3.6,"10,134",Critical
34336,CA-2015-AS10045140-42281,10/4/2015,10/9/2015,5,Standard Class,AS-100451404,Aaron Smayling,Corporate,Pasadena,California,United States,Western US,USCA,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",31999,24999,22%,3,74997,12.65,75009.65,4.2,"34,899",Medium
19195,ES-2014-NZ1856545-41975,12/2/2014,12/2/2014,0,Same Day,NZ-1856545,Nick Zandusky,Home Office,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",699,299,57%,5,1495,546,2041,4.2,"94,363",Critical
32639,CA-2015-AS10045140-42007,1/3/2015,1/5/2015,2,First Class,AS-100451408,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,999,199,80%,6,1194,5.35,1199.35,4.1,425,High
26731,ID-2014-SC20695102-41667,1/28/2014,1/30/2014,2,First Class,SC-20695102,Steve Chapman,Corporate,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",40990,18990,54%,7,132930,546.4,133476.4,4.2,"6,659",High
31278,IN-2013-NC186257-41401,5/7/2013,5/7/2013,0,Same Day,NC-186257,Noah Childs,Corporate,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",349,290,17%,2,580,545.8,1125.8,3.7,"1,977",High
12035,ES-2014-NF183858-41970,11/27/2014,11/29/2014,2,First Class,NF-183858,Natalie Fritzler,Consumer,Graz,Styria,Austria,Western Europe,Europe,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",799,249,69%,7,1743,541.5,2284.5,3.8,"1,079",High
29149,IN-2013-NZ185657-41606,11/28/2013,12/2/2013,4,Second Class,NZ-185657,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",999,345,65%,7,2415,541.57,2956.57,3.7,"1,097",Medium
15896,IT-2013-PM1894045-41546,9/29/2013,9/29/2013,0,Same Day,PM-1894045,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,TEC-MA-5572,Technology,Machines,"Panasonic Printer, Red",1899,1099,42%,9,9891,540.77,10431.77,4.5,"22,420",Critical
18307,ES-2014-MZ1733545-41885,9/3/2014,9/5/2014,2,Second Class,MZ-1733545,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,Western Europe,Europe,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",1499,719,52%,7,5033,530.04,5563.04,4.1,"1,045",High
46257,CG-2014-HM498033-41846,7/26/2014,8/1/2014,6,Standard Class,HM-498033,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1499,349,77%,6,2094,533,2627,4.3,"4,145",Low
21142,IN-2015-RW195407-42327,11/19/2015,11/25/2015,6,Standard Class,RW-195407,Rick Wilson,Corporate,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",1809,849,53%,6,5094,531.28,5625.28,4.3,"6,547",Low
10308,ES-2013-LH1715545-41444,6/19/2013,6/19/2013,0,Same Day,LH-1715545,Logan Haushalter,Consumer,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",899,299,67%,4,1196,531,1727,4,"1,588",High
6776,MX-2013-FH1436582-41558,10/11/2013,10/14/2013,3,First Class,FH-1436582,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",29999,21999,27%,6,131994,530.486,132524.486,4.2,"32,840",Medium
16948,ES-2012-KM1666048-41129,8/8/2012,8/10/2012,2,First Class,KM-1666048,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,Western Europe,Europe,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed",999,349,65%,5,1745,527.87,2272.87,4.2,"13,120",Critical
11611,ES-2012-PO1886545-41217,11/4/2012,11/8/2012,4,Second Class,PO-1886545,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",999,399,60%,8,3192,527.85,3719.85,4.3,"2,806",High
35876,US-2012-AS10045140-41116,7/26/2012,8/1/2012,6,Standard Class,AS-100451406,Aaron Smayling,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-PA-6512,Office Supplies,Paper,Xerox 1956,1299,449,65%,11,4939,4.36,4943.36,4.2,"24,269",Medium
1873,MX-2014-AB1006028-41755,4/26/2014,4/28/2014,2,First Class,AB-1006028,Adam Bellavance,Home Office,Medellín,Antioquia,Colombia,South America,LATAM,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",999,299,70%,9,2691,523.466,3214.466,4.3,766,High
29120,IN-2014-DB130607-41999,12/26/2014,12/26/2014,0,Same Day,DB-130607,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",65000,37999,42%,8,303992,522.7,304514.7,4.3,"3,587",High
11743,IT-2014-VM2168591-41711,3/13/2014,3/13/2014,0,Same Day,VM-2168591,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",800,99,88%,11,1089,520.8,1609.8,3.9,"24,871",High
32648,CA-2014-AS10045140-41727,3/29/2014,4/1/2014,3,First Class,AS-100451408,Aaron Smayling,Corporate,Arlington,Virginia,United States,Southern US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,20000,7390,63%,2,14780,3.81,14783.81,4.1,"2,581",Medium
17522,ES-2013-DM1352548-41369,4/5/2013,4/5/2013,0,Same Day,DM-1352548,Don Miller,Corporate,Hanover,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",999,273.1,73%,9,2457.9,516.63,2974.53,4.3,"20,850",High
14721,ES-2013-NM18520120-41634,12/26/2013,12/28/2013,2,Second Class,NM-18520120,Neoma Murray,Consumer,Vigo,Galicia,Spain,Southern Europe,Europe,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",23990,15990,33%,4,63960,515.24,64475.24,4.3,"1,035",Critical
29629,IN-2014-LC168857-41747,4/18/2014,4/19/2014,1,First Class,LC-168857,Lena Creighton,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",999,399,60%,5,1995,511.47,2506.47,4.1,"1,780",Critical
25868,IN-2012-RO1978027-41052,5/23/2012,5/25/2012,2,Second Class,RO-1978027,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",1999,399,80%,7,2793,510.72,3303.72,4.5,505,High
33131,CA-2015-AS10045140-42218,8/2/2015,8/8/2015,6,Standard Class,AS-100451402,Aaron Smayling,Corporate,Austin,Texas,United States,Central US,USCA,OFF-PA-6557,Office Supplies,Paper,Xerox 1998,399,210,47%,7,1470,1,1471,4.1,"1,717",Medium
19559,ES-2014-EM1406548-41775,5/16/2014,5/20/2014,4,Second Class,EM-1406548,Erin Mull,Consumer,Bremen,Bremen,Germany,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",1999,1299,35%,5,6495,506.8,7001.8,3.6,590,High
32638,CA-2015-AS10045140-42007,1/3/2015,1/5/2015,2,First Class,AS-100451408,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3185,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",999,347,65%,5,1735,1.56,1736.56,3.5,"1,121",High
14070,IT-2012-ON1871545-40955,2/16/2012,2/19/2012,3,Second Class,ON-1871545,Odella Nelson,Corporate,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",999,149,85%,11,1639,506.27,2145.27,4,"1,313",Medium
21306,IN-2014-VS2182027-41790,5/31/2014,6/2/2014,2,First Class,VS-2182027,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,Eastern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",899,228,75%,4,912,504.56,1416.56,3.8,132,Critical
21668,IN-2014-CM121157-41913,10/1/2014,10/2/2014,1,First Class,CM-121157,Chad McGuire,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",1999,1599,20%,6,9594,400.62,9994.62,4.4,"1,951",High
39465,CA-2015-AB10060140-42315,11/7/2015,11/14/2015,7,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,FUR-TA-4622,Furniture,Tables,Hon 5100 Series Wood Tables,3999,1499,63%,7,10493,524.76,11017.76,3.7,37,Low
31650,CA-2014-AB10060140-41884,9/2/2014,9/4/2014,2,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-BI-4340,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,15999,8499,47%,4,33996,82.67,34078.67,4.3,592,Critical
24260,ID-2014-JK153257-41984,12/11/2014,12/14/2014,3,Second Class,JK-153257,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",44990,20990,53%,5,104950,408.62,105358.62,4.1,"1,259",Critical
13646,IT-2015-RP1927045-42081,3/18/2015,3/21/2015,3,Second Class,RP-1927045,Rachel Payne,Corporate,Chelles,Ile-de-France,France,Western Europe,Europe,TEC-CO-5998,Technology,Copiers,"Sharp Fax Machine, Digital",44999,32999,27%,6,197994,408.52,198402.52,4.2,"45,238",Critical
23708,IN-2015-DW1354078-42357,12/19/2015,12/20/2015,1,First Class,DW-1354078,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",1700,799,53%,3,2397,408.38,2805.38,4.1,"28,638",Critical
39466,CA-2015-AB10060140-42315,11/7/2015,11/14/2015,7,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,FUR-CH-4613,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,595,229,62%,2,458,47.81,505.81,4.3,"12,835",Low
33661,US-2014-AB10060140-41712,3/14/2014,3/19/2014,5,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,OFF-AP-4221,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",27990,9999,64%,2,19998,13.75,20011.75,4.2,"1,269",Medium
39467,CA-2015-AB10060140-42315,11/7/2015,11/14/2015,7,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,TEC-AC-5858,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,599,349,42%,3,1047,11.57,1058.57,4.2,284,Low
1779,MX-2015-GM1444037-42265,9/18/2015,9/18/2015,0,Same Day,GM-1444037,Gary McGarr,Consumer,Quito,Pichincha,Ecuador,South America,LATAM,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1200,489,59%,7,3423,403.4,3826.4,4.4,"69,538",Critical
23880,IN-2014-SV2081558-41968,11/25/2014,11/27/2014,2,First Class,SV-2081558,Stuart Van,Corporate,Vadodara,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",34990,23999,31%,5,119995,403.2,120398.2,4.3,"4,703",Critical
27094,IN-2014-MM1792027-41950,11/7/2014,11/10/2014,3,First Class,MM-1792027,Michael Moore,Consumer,Sanya,Hainan,China,Eastern Asia,Asia Pacific,TEC-AC-3405,Technology,Accessories,"Belkin Router, USB",999,399,60%,9,3591,402.7,3993.7,4.3,"2,806",Critical
24424,IN-2015-JK1612059-42204,7/19/2015,7/23/2015,4,Standard Class,JK-1612059,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1299,349,73%,8,2792,402.28,3194.28,4,"3,295",High
22049,ID-2013-EM14200130-41502,8/16/2013,8/16/2013,0,Same Day,EM-14200130,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",299,179,40%,7,1253,401.01,1654.01,3.9,81,High
40796,CA-2015-AB10060140-42314,11/6/2015,11/8/2015,2,First Class,AB-100601402,Adam Bellavance,Home Office,Greenwood,Indiana,United States,Central US,USCA,OFF-PA-6214,Office Supplies,Paper,Strathmore Photo Mount Cards,1500,689,54%,10,6890,7.07,6897.07,4.2,"42,301",High
23815,IN-2013-PM1894059-41284,1/10/2013,1/14/2013,4,Standard Class,PM-1894059,Paul MacIntyre,Consumer,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",49990,30990,38%,10,309900,487.86,310387.86,4.3,"1,376",High
8009,MX-2014-AT1043582-41667,1/28/2014,1/30/2014,2,First Class,AT-1043582,Alyssa Tate,Home Office,Guaymas,Sonora,Mexico,Central America,LATAM,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",931,249,73%,7,1743,487.476,2230.476,3.9,"1,075",Medium
30267,ID-2013-AB1001527-41439,6/14/2013,6/17/2013,3,First Class,AB-1001527,Aaron Bergman,Consumer,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless",2399,999,58%,8,7992,487.32,8479.32,4.6,"3,664",Critical
40795,CA-2015-AB10060140-42314,11/6/2015,11/8/2015,2,First Class,AB-100601402,Adam Bellavance,Home Office,Greenwood,Indiana,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,399,399,0%,3,1197,6.61,1203.61,3.9,"1,951",High
31647,CA-2014-AB10060140-41884,9/2/2014,9/4/2014,2,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,699,349,50%,2,698,6.53,704.53,4.3,"20,850",Critical
2283,MX-2013-PV1898518-41614,12/6/2013,12/8/2013,2,First Class,PV-1898518,Paul Van Hugh,Home Office,Salto,São Paulo,Brazil,South America,LATAM,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",1099,399,64%,14,5586,483.257,6069.257,4.1,"2,685",High
17765,IT-2014-SB2029064-41887,9/5/2014,9/7/2014,2,Second Class,SB-2029064,Sean Braxton,Corporate,Treviso,Veneto,Italy,Southern Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",2999,1699,43%,7,11893,483.04,12376.04,4.4,"24,780",High
47783,SO-2015-SM10005116-42265,9/18/2015,9/20/2015,2,First Class,SM-10005116,Sally Matthias,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,Eastern Africa,Africa,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1099,655,40%,6,3930,481.04,4411.04,3.2,285,High
31649,CA-2014-AB10060140-41884,9/2/2014,9/4/2014,2,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,1339,749,44%,4,2996,6.22,3002.22,4.2,"1,79,692",Critical
23175,IN-2013-KH1633059-41489,8/3/2013,8/8/2013,5,Standard Class,KH-1633059,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",12999,9999,23%,8,79992,470.06,80462.06,4.2,"6,088",High
27693,IN-2015-MP181757-42347,12/9/2015,12/11/2015,2,First Class,MP-181757,Mike Pelletier,Home Office,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",499,195,61%,3,585,470.04,1055.04,3.7,"1,383",High
22134,IN-2013-LH1702027-41572,10/25/2013,10/28/2013,3,First Class,LH-1702027,Lisa Hazard,Consumer,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2100,999,52%,5,4995,470.67,5465.67,4.5,"5,492",Critical
36297,CA-2015-AB10060140-42132,5/8/2015,5/13/2015,5,Standard Class,AB-100601404,Adam Bellavance,Home Office,Los Angeles,California,United States,Western US,USCA,TEC-AC-5109,Technology,Accessories,Logitech G600 MMO Gaming Mouse,899,499,44%,1,499,5.44,504.44,4.2,919,Medium
22488,ID-2014-CR126257-41878,8/27/2014,8/29/2014,2,Second Class,CR-126257,Corey Roper,Home Office,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",599,416,31%,7,2912,475.34,3387.34,4.2,"30,023",High
25678,IN-2012-NC1862511-41041,5/12/2012,5/16/2012,4,Standard Class,NC-1862511,Noah Childs,Corporate,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,TEC-AC-3403,Technology,Accessories,"Belkin Router, Erganomic",699,368,47%,12,4416,474.44,4890.44,4.2,387,High
15376,IT-2012-GM1468091-41215,11/2/2012,11/5/2012,3,First Class,GM-1468091,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",65000,29990,54%,7,209930,473.27,210403.27,4.1,211,High
15162,ES-2015-RA1994545-42218,8/2/2015,8/3/2015,1,First Class,RA-1994545,Ryan Akin,Consumer,Le Petit-Quevilly,Normandy,France,Western Europe,Europe,FUR-BO-3624,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1099,339,69%,3,1017,472,1489,4.3,974,Critical
18899,ES-2012-DB1306048-41171,9/19/2012,9/21/2012,2,Second Class,DB-1306048,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",20900,15490,26%,10,154900,471.02,155371.02,4.3,"16,299",Critical
33660,US-2014-AB10060140-41712,3/14/2014,3/19/2014,5,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,FUR-FU-4762,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",1299,499,62%,2,998,3.15,1001.15,4.3,"30,411",Medium
24160,IN-2014-RF197357-41709,3/11/2014,3/15/2014,4,Standard Class,RF-197357,Roland Fjeld,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",399,249,38%,5,1245,470.2,1715.2,3.4,"4,642",High
15812,ES-2013-JH1582048-41306,2/1/2013,2/4/2013,3,First Class,JH-1582048,John Huston,Consumer,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",799,399,50%,5,1995,460.2,2455.2,4.3,12,High
33662,US-2014-AB10060140-41712,3/14/2014,3/19/2014,5,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,OFF-BI-4819,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,1999,1499,25%,4,5996,2.72,5998.72,4.4,"1,951",Medium
6449,MX-2015-DM1295551-42103,4/9/2015,4/13/2015,4,Standard Class,DM-1295551,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-TA-5064,Furniture,Tables,"Lesro Round Table, Rectangular",15990,9490,41%,13,123370,466.703,123836.703,3.9,"10,480",High
32472,CA-2014-AB10060140-41881,8/30/2014,9/4/2014,5,Standard Class,AB-100601406,Adam Bellavance,Home Office,Concord,New Hampshire,United States,Eastern US,USCA,OFF-SU-2972,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,1499,637,58%,3,1911,2.16,1913.16,4.1,24,Medium
4394,MX-2015-BE1133582-42082,3/19/2015,3/21/2015,2,First Class,BE-1133582,Bill Eplett,Home Office,Morelia,Michoacán,Mexico,Central America,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",899,399,56%,5,1995,465.018,2460.018,3.9,254,High
22058,IN-2014-SO2033527-41914,10/2/2014,10/4/2014,2,First Class,SO-2033527,Sean O'Donnell,Consumer,Changchun,Jilin,China,Eastern Asia,Asia Pacific,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",1600,1089,32%,6,6534,465.63,6999.63,4,"3,565",High
19833,ES-2014-DK12835120-41651,1/12/2014,1/15/2014,3,First Class,DK-12835120,Damala Kotsonis,Corporate,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",999,339,66%,7,2373,465.02,2838.02,4.3,"6,255",Medium
45807,SA-2015-LC7050110-42236,8/20/2015,8/25/2015,5,Standard Class,LC-7050110,Liz Carlisle,Consumer,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",499,149,70%,8,1192,463.08,1655.08,4,"7,732",Medium
30187,IN-2012-PB19210127-41259,12/16/2012,12/19/2012,3,First Class,PB-19210127,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",399,149,63%,3,447,458.07,905.07,3.9,57,Critical
